Date,Low,Open,Volume,High,Close,Adjusted Close
12-04-1993,15.0,15.0,24800,15.125,15.0,2.4801714420318604
13-04-1993,15.0,15.0,24100,15.125,15.0,2.4801714420318604
14-04-1993,15.0,15.125,35000,15.125,15.0,2.4801714420318604
15-04-1993,15.0,15.0,89200,15.125,15.0,2.4801714420318604
16-04-1993,15.0,15.0,40700,15.125,15.0,2.4801714420318604
19-04-1993,15.0,15.125,9700,15.125,15.0,2.4801714420318604
20-04-1993,15.0,15.0,13800,15.0,15.0,2.4801714420318604
21-04-1993,15.0,15.0,28900,15.0,15.0,2.4801714420318604
22-04-1993,15.0,15.0,25000,15.125,15.0,2.4801714420318604
23-04-1993,15.0,15.0,10400,15.125,15.0,2.4801714420318604
26-04-1993,15.0,15.125,17500,15.125,15.0,2.4801714420318604
27-04-1993,15.0,15.125,3500,15.125,15.0,2.4801714420318604
28-04-1993,15.0,15.125,10900,15.125,15.0,2.4801714420318604
29-04-1993,15.0,15.0,1900,15.0,15.0,2.4801714420318604
30-04-1993,15.0,15.0,12600,15.125,15.125,2.500837564468384
03-05-1993,15.0,15.125,7900,15.125,15.0,2.4801714420318604
04-05-1993,14.875,15.0,40500,15.0,15.0,2.4801714420318604
05-05-1993,15.0,15.0,14500,15.125,15.125,2.500837564468384
06-05-1993,15.0,15.0,5700,15.125,15.125,2.500837564468384
07-05-1993,15.0,15.0,23400,15.125,15.0,2.4801714420318604
10-05-1993,15.0,15.0,9300,15.125,15.125,2.500837564468384
11-05-1993,15.0,15.125,14600,15.125,15.0,2.4801714420318604
12-05-1993,15.0,15.0,5300,15.0,15.0,2.4801714420318604
13-05-1993,15.0,15.0,8800,15.0,15.0,2.4801714420318604
14-05-1993,15.0,15.0,3200,15.0,15.0,2.4801714420318604
17-05-1993,15.0,15.125,28600,15.125,15.0,2.4801714420318604
18-05-1993,15.0,15.0,50400,15.0,15.0,2.4801714420318604
19-05-1993,15.0,15.0,14300,15.0,15.0,2.4801714420318604
20-05-1993,15.0,15.0,23400,15.0,15.0,2.4801714420318604
21-05-1993,15.0,15.0,22600,15.125,15.0,2.4801714420318604
24-05-1993,14.75,14.875,17400,15.0,14.75,2.438832998275757
25-05-1993,14.75,14.75,2000,14.75,14.75,2.438832998275757
26-05-1993,14.625,14.75,5400,14.75,14.625,2.4181668758392334
27-05-1993,14.625,14.75,900,14.75,14.625,2.4181668758392334
28-05-1993,14.5,14.625,5400,14.625,14.5,2.3974976539611816
01-06-1993,14.25,14.75,27200,14.75,14.25,2.356161117553711
02-06-1993,14.125,14.375,17500,14.5,14.5,2.3974976539611816
03-06-1993,14.5,14.5,7600,14.75,14.75,2.438832998275757
04-06-1993,14.5,14.625,15700,14.625,14.625,2.4181668758392334
07-06-1993,14.625,14.625,5700,14.75,14.625,2.4181668758392334
08-06-1993,14.5,14.625,9100,14.75,14.5,2.3974976539611816
