stock_name,company,sector
A,"Agilent Technologies, Inc.",Health Care
AAALY,,
AAC,,
AACAY,AAC Technologies Holdings Inc.,Information Technology
AAL,American Airlines Group Inc.,Industrials
AAME,Atlantic American Corporation,Financials
AAOI,"Applied Optoelectronics, Inc.",Information Technology
AAON,"AAON, Inc.",Industrials
AAP,"Advance Auto Parts, Inc.",Consumer Discretionary
AAPL,Apple Inc.,Information Technology
AAT,"American Assets Trust, Inc.",Real Estate
AAVL,,
AAWW,,
AB,AllianceBernstein Holding L.P.,Financials
ABBV,AbbVie Inc.,Health Care
ABC,,
ABCB,Ameris Bancorp,Financials
ABCD,"Cambium Learning Group, Inc.",
ABCO,180139,
ABG,"Asbury Automotive Group, Inc.",Consumer Discretionary
ABIO,,
ABLT,American Biltrite Inc.,Industrials
ABM,ABM Industries Incorporated,Industrials
ABMD,,
ABR,"Arbor Realty Trust, Inc.",Real Estate
ABT,Abbott Laboratories,Health Care
ABTZY,"Aboitiz Equity Ventures, Inc.",Utilities
ACAD,ACADIA Pharmaceuticals Inc.,Health Care
ACCYY,Accor SA,Consumer Discretionary
ACDVF,Air Canada,Industrials
ACET,"Adicet Bio, Inc.",Health Care
ACFC,14122,
ACFL,AMC Financial Holdings Inc.,Financials
ACFN,"Acorn Energy, Inc.",Information Technology
ACG,438280,
ACGBY,Agricultural Bank of China Limited,Financials
ACGL,Arch Capital Group Ltd.,Financials
ACHC,"Acadia Healthcare Company, Inc.",Health Care
ACHN,,
ACIW,"ACI Worldwide, Inc.",Information Technology
ACLS,"Axcelis Technologies, Inc.",Information Technology
ACN,Accenture plc,Information Technology
ACNB,ACNB Corporation,Financials
ACOR,,
ACP,Abrdn Income Credit Strategies Fund,Financials
ACRE,Ares Commercial Real Estate Corporation,Real Estate
ACRX,,
ACST,,
ACTA,Actua Corporation,
ACTG,Acacia Research Corporation,Industrials
ACUR,"Acura Pharmaceuticals, Inc.",Health Care
ACXIF,"Acciona, S.A.",Industrials
ADBE,Adobe Inc.,Information Technology
ADC,Agree Realty Corporation,Real Estate
ADDYY,adidas AG,Consumer Discretionary
ADERY,"Aida Engineering, Ltd.",Industrials
ADES,,
ADI,"Analog Devices, Inc.",Information Technology
ADM,Archer-Daniels-Midland Company,Consumer Staples
ADMA,"ADMA Biologics, Inc.",Health Care
ADMP,,
ADP,"Automatic Data Processing, Inc.",Information Technology
ADPT,Adaptive Biotechnologies Corporation,Health Care
ADSK,"Autodesk, Inc.",Information Technology
ADTN,"ADTRAN Holdings, Inc.",Information Technology
ADUS,Addus HomeCare Corporation,Health Care
ADXS,"Ayala Pharmaceuticals, Inc.",Health Care
AEE,Ameren Corporation,Utilities
AEHR,"Aehr Test Systems, Inc.",Information Technology
AEIS,"Advanced Energy Industries, Inc.",Industrials
AEL,,
AELTF,Adacel Technologies Limited,Information Technology
AEM,Agnico Eagle Mines Limited,Materials
AEO,"American Eagle Outfitters, Inc.",Consumer Discretionary
AEP,"American Electric Power Company, Inc.",Utilities
AER,AerCap Holdings N.V.,Industrials
AERI,,
AET,Aetna Inc.,
AEY,,
AEZS,,
AFAM,1885,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",Financials
AFCB,Athens Bancshares Corporation,
AFG,"American Financial Group, Inc.",Financials
AFLYY,Air France-KLM SA,Industrials
AFMD,Affimed N.V.,
AFSI,"AmTrust Financial Services, Inc.",
AFT,,
AG,First Majestic Silver Corp.,Materials
AGD,Abrdn Global Dynamic Dividend Fund,Financials
AGEN,Agenus Inc.,Health Care
AGI,Alamos Gold Inc.,Materials
AGIO,"Agios Pharmaceuticals, Inc.",Health Care
AGM,Federal Agricultural Mortgage Corporation,Financials
AGNC,AGNC Investment Corp.,Real Estate
AGO,Assured Guaranty Ltd.,Financials
AGPYY,Agile Group Holdings Limited,Real Estate
AGRO,Adecoagro S.A.,Consumer Staples
AGRUF,AF Gruppen ASA,Industrials
AGRX,,
AGTC,,
AGYS,"Agilysys, Inc.",Information Technology
AGZNF,Aegean Airlines S.A.,Industrials
AHCHY,Anhui Conch Cement Company Limited,Materials
AHGP,"Alliance Holdings GP, L.P.",
AHH,Armada Hoffler Properties Inc,Real Estate
AHKSY,Asahi Kasei Corporation,Industrials
AHL,Aspen Insurance Holdings Ltd,Financials
AHODF,Koninklijke Ahold Delhaize N.V.,Consumer Staples
AHPI,"Allied Healthcare Products, Inc",
AHT,"Ashford Hospitality Trust, Inc.",Real Estate
AI,"C3.ai, Inc.",Information Technology
AIAGF,Aurubis AG,Industrials
AIF,,
AIG,"American International Group, Inc.",Financials
AIMC,,
AIN,Albany International Corp.,Consumer Discretionary
AIPUY,Airports of Thailand Public Company Limited,Industrials
AIQ,Global X Artificial Intelligence & Technology ETF,
AIRI,Air Industries Group,Industrials
AIRT,"Air T, Inc.",Industrials
AIT,"Applied Industrial Technologies, Inc.",Industrials
AIV,Apartment Investment and Management Company,Real Estate
AIZ,"Assurant, Inc.",Financials
AJG,Arthur J. Gallagher & Co.,Financials
AJINY,Ajinomoto Co Inc,Consumer Staples
AJISF,"AJIS Co., Ltd.",Industrials
AKAM,"Akamai Technologies, Inc.",Information Technology
AKBA,"Akebia Therapeutics, Inc.",Health Care
AKBTY,Akbank T.A.S.,Financials
AKO-A,Embotelladora Andina S.A.,Consumer Staples
AKR,Acadia Realty Trust,Real Estate
AKZOY,Akzo Nobel N.V.,Materials
ALB,Albemarle Corporation,Materials
ALBKY,Alpha Bank S.A.,Financials
ALCO,"Alico, Inc.",Consumer Staples
ALDX,"Aldeyra Therapeutics, Inc.",Health Care
ALEX,Alexander & Baldwin Inc,Real Estate
ALGN,"Align Technology, Inc.",Health Care
ALGT,Allegiant Travel Company,Industrials
ALIM,,
ALIOF,,
ALK,"Alaska Air Group, Inc.",Industrials
ALKS,Alkermes plc,Health Care
ALL,The Allstate Corporation,Financials
ALLE,Allegion plc,Industrials
ALLT,Allot Ltd.,Information Technology
ALLY,Ally Financial Inc.,Financials
ALNY,"Alnylam Pharmaceuticals, Inc.",Health Care
ALOG,Analogic Corporation,
ALPMY,Astellas Pharma Inc.,Health Care
ALR,,
ALSD,,
ALSMY,Alstom SA,Industrials
ALSN,"Allison Transmission Holdings, Inc.",Consumer Discretionary
ALTR,,
ALV,"Autoliv, Inc.",Consumer Discretionary
AMADY,"Amadeus IT Group, S.A.",Information Technology
AMAT,"Applied Materials, Inc.",Information Technology
AMBA,"Ambarella, Inc.",Information Technology
AMBC,,
AMBZ,American Business Bank,Financials
AMC,"AMC Entertainment Holdings, Inc.",Communication Services
AMCF,Andatee China Marine Fuel Services Corporation,Energy
AMCX,AMC Networks Inc.,Communication Services
AMD,"Advanced Micro Devices, Inc.",Information Technology
AME,"AMETEK, Inc.",Industrials
AMED,,
AMG,"Affiliated Managers Group, Inc.",Financials
AMGN,Amgen Inc.,Health Care
AMH,American Homes 4 Rent,Real Estate
AMIVF,Atrium Mortgage Investment Corporation,Financials
AMKBY,A.P. Møller - Mærsk A/S,Industrials
AMKR,"Amkor Technology, Inc.",Information Technology
AMNB,,
AMOT,,
AMP,"Ameriprise Financial, Inc.",Financials
AMPH,"Amphastar Pharmaceuticals, Inc.",Health Care
AMRN,Amarin Corporation plc,Health Care
AMRS,,
AMSC,American Superconductor Corporation,Industrials
AMSWA,,
AMT,American Tower Corporation,Real Estate
AMTD,AMTD IDEA Group,Financials
AMTX,"Aemetis, Inc.",Materials
AMWD,American Woodmark Corporation,Consumer Discretionary
AMX,"América Móvil, S.A.B. de C.V.",Communication Services
AMZN,"Amazon.com, Inc.",Consumer Discretionary
AN,"AutoNation, Inc.",Consumer Discretionary
ANAC,,
ANCB,Anchor Bancorp,
ANCX,Access National Corporation,
ANDE,"The Andersons, Inc.",Consumer Staples
ANET,"Arista Networks, Inc.",Information Technology
ANF,Abercrombie & Fitch Co.,Consumer Discretionary
ANGI,Angi Inc.,Communication Services
ANGO,"AngioDynamics, Inc.",Health Care
ANIK,"Anika Therapeutics, Inc.",Health Care
ANIP,"ANI Pharmaceuticals, Inc.",Health Care
ANR,703931,
ANTH,"Anthera Pharmaceuticals, Inc.",Health Care
ANY,Sphere 3D Corp.,Financials
AOD,Abrdn Total Dynamic Dividend Fund,Financials
AON,Aon plc,Financials
AOS,A. O. Smith Corporation,Industrials
AOSL,Alpha and Omega Semiconductor Limited,Information Technology
APA,APA Corporation,Energy
APAJF,APA Group,Utilities
APAM,Artisan Partners Asset Management Inc.,Financials
APB,"The Asia Pacific Fund, Inc.",
APD,"Air Products and Chemicals, Inc.",Materials
APDN,,
APEI,"American Public Education, Inc.",Consumer Staples
APEMY,Aperam S.A.,Materials
APH,Amphenol Corporation,Information Technology
APL,39032,
APOG,"Apogee Enterprises, Inc.",Industrials
APTO,"Aptose Biosciences, Inc.",
APWC,Asia Pacific Wire & Cable Corporation Limited,Industrials
AR,Antero Resources Corporation,Energy
ARAH,,
ARAY,Accuray Incorporated,Health Care
ARC,,
ARCB,ArcBest Corporation,Industrials
ARCC,Ares Capital Corporation,Financials
ARCK,,
ARCO,Arcos Dorados Holdings Inc.,Consumer Discretionary
ARCW,,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financials
ARDX,"Ardelyx, Inc.",Health Care
ARE,"Alexandria Real Estate Equities, Inc.",Real Estate
AREN,"The Arena Group Holdings, Inc.",Communication Services
ARHVF,Archer Limited,Energy
ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate
ARII,"American Railcar Industries, Inc.",
ARIS,Aris Mining Corporation,Materials
ARKAY,Arkema S.A.,Materials
ARKR,Ark Restaurants Corp.,Consumer Discretionary
ARL,"American Realty Investors, Inc.",Real Estate
ARLP,"Alliance Resource Partners, L.P.",Energy
ARMK,Aramark,Industrials
AROW,Arrow Financial Corporation,Financials
ARR,"ARMOUR Residential REIT, Inc.",Real Estate
ARRY,"Array Technologies, Inc.",Information Technology
ARTNA,Artesian Resources Corporation,Utilities
ARW,"Arrow Electronics, Inc.",Information Technology
ASA,ASA Gold and Precious Metals Limited,Financials
ASB,Associated Banc-Corp,Financials
ASBFF,Associated British Foods plc,Consumer Staples
ASBRF,"Asahi Group Holdings, Ltd.",Consumer Staples
ASC,Ardmore Shipping Corporation,Industrials
ASEKY,Aisin Corporation,Consumer Discretionary
ASGLY,AGC Inc.,Industrials
ASGN,ASGN Incorporated,Information Technology
ASHTF,"Sunbelt Rentals Holdings, Inc.",Industrials
ASMB,"Assembly Biosciences, Inc.",Health Care
ASML,ASML Holding N.V.,Information Technology
ASPN,"Aspen Aerogels, Inc.",Industrials
ASPS,Altisource Portfolio Solutions S.A.,Real Estate
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials
ASRV,"AmeriServ Financial, Inc.",Financials
ASTC,Astrotech Corporation,Information Technology
ASTE,"Astec Industries, Inc.",Industrials
ASTI,"Ascent Solar Technologies, Inc.",Information Technology
ASUR,"Asure Software, Inc.",Information Technology
ASX,"ASE Technology Holding Co., Ltd.",Information Technology
ASYS,"Amtech Systems, Inc.",Information Technology
ATAI,AtaiBeckley Inc.,Health Care
ATASY,,
ATAX,,
ATEC,"Alphatec Holdings, Inc.",Health Care
ATEN,"A10 Networks, Inc.",Information Technology
ATHX,"Athersys, Inc.",
ATI,ATI Inc.,Industrials
ATLC,Atlanticus Holdings Corporation,Financials
ATLO,Ames National Corporation,Financials
ATNM,"Actinium Pharmaceuticals, Inc.",Health Care
ATNNF,AUTONEUM HOLDING AG,Consumer Discretionary
ATO,Atmos Energy Corporation,Utilities
ATONF,Anton Oilfield Services Group,Energy
ATOS,"Atossa Therapeutics, Inc.",Health Care
ATRA,"Atara Biotherapeutics, Inc.",Health Care
ATRC,"AtriCure, Inc.",Health Care
ATRO,Astronics Corporation,Industrials
ATSG,,
ATVI,,
ATW,258619,
AU,AngloGold Ashanti plc,Materials
AUBN,"Auburn National Bancorporation, Inc.",Financials
AUDC,AudioCodes Ltd.,Information Technology
AUNB,Americas United Bank,
AUPH,Aurinia Pharmaceuticals Inc.,Health Care
